EmployeeID,Name,Department,Salary,Experience,Age,City
EMP001,Arjun,IT,65000,2,23,Mumbai
EMP002,Rahul,HR,48000,3,26,Delhi
EMP003,Priya,Finance,72000,5,29,Bengaluru
EMP004,Ankit,IT,85000,7,31,Pune
EMP005,Sneha,Marketing,55000,4,27,Hyderabad
EMP006,Rohan,Sales,60000,5,30,Kolkata
EMP007,Aman,IT,95000,9,34,Chennai
EMP008,Neha,Finance,68000,4,28,Mumbai
EMP009,Karan,HR,52000,6,32,Delhi
EMP010,Pooja,Marketing,58000,3,25,Pune
EMP011,Vikash,Sales,62000,8,35,Bengaluru
EMP012,Ritika,IT,70000,5,29,Hyderabad
EMP013,Sachin,Finance,80000,10,37,Chennai
EMP014,Anjali,HR,47000,2,24,Kolkata
EMP015,Deepak,Sales,75000,7,33,Mumbai
EMP016,Meena,Marketing,61000,6,31,Delhi
EMP017,Raj,IT,98000,11,38,Bengaluru
EMP018,Simran,Finance,69000,5,30,Pune
EMP019,Nitin,Sales,57000,4,28,Hyderabad
EMP020,Kavya,HR,53000,7,34,Chennai
EMP021,Harsh,IT,88000,8,35,Kolkata
EMP022,Divya,Marketing,64000,6,32,Mumbai
EMP023,Mohit,Finance,76000,9,36,Delhi
EMP024,Komal,Sales,59000,3,26,Pune
EMP025,Ayush,IT,93000,10,37,Hyderabad
EMP026,Shreya,HR,56000,5,29,Bengaluru
EMP027,Aditya,Marketing,67000,7,33,Chennai
EMP028,Nisha,Finance,82000,12,40,Kolkata
EMP029,Manish,Sales,61000,6,31,Mumbai
EMP030,Sonal,IT,79000,6,30,Delhi
EMP031,Akash,IT,72000,4,27,Hyderabad
EMP032,Payal,HR,51000,4,28,Pune
EMP033,Ritesh,Finance,84000,8,35,Mumbai
EMP034,Tanya,Marketing,63000,5,30,Delhi
EMP035,Sumit,Sales,66000,7,34,Bengaluru
EMP036,Isha,IT,91000,9,36,Chennai
EMP037,Naveen,Finance,77000,6,32,Kolkata
EMP038,Kirti,HR,54000,3,26,Hyderabad
EMP039,Abhishek,Marketing,60000,4,29,Mumbai
EMP040,Riya,Sales,58000,2,24,Delhi
EMP041,Sandeep,IT,99000,12,40,Pune
EMP042,Aarti,Finance,73000,5,31,Hyderabad
EMP043,Gaurav,HR,57000,6,33,Chennai
EMP044,Muskan,Marketing,65000,7,34,Kolkata
EMP045,Yash,Sales,71000,8,35,Mumbai
EMP046,Shruti,IT,87000,7,32,Delhi
EMP047,Rohit,Finance,79000,9,37,Bengaluru
EMP048,Preeti,HR,55000,4,28,Pune
EMP049,Kunal,Marketing,69000,8,36,Hyderabad
EMP050,Bhavna,Sales,64000,5,30,Chennai
