OrderID,CustomerName,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,OrderDate,City,PaymentMethod,Salesperson
ORD001,Kabir,Keyboard,Electronics,2,1500,15,2550.0,2026-01-18,Delhi,Credit Card,Pooja
ORD002,Priya,Pen,Stationery,1,20,0,20.0,2026-05-05,Bengaluru,Cash,Pooja
ORD003,Rahul,Keyboard,Electronics,3,1500,10,4050.0,2026-05-18,Pune,Debit Card,Amit
ORD004,Aarav,Pen,Stationery,1,20,10,18.0,2026-03-03,Bengaluru,Cash,Amit
ORD005,Priya,Bottle,Home,2,350,5,665.0,2026-06-04,Bengaluru,Debit Card,Sonia
ORD006,Aisha,Pen,Stationery,5,20,0,100.0,2026-05-31,Mumbai,UPI,Rohit
ORD007,Isha,Bottle,Home,2,350,10,630.0,2026-03-17,Bengaluru,Debit Card,Amit
ORD008,Aditya,Chair,Furniture,2,4000,10,7200.0,2026-04-07,Hyderabad,UPI,Pooja
ORD009,Vivaan,Bottle,Home,1,350,10,315.0,2026-02-10,Mumbai,Credit Card,Pooja
ORD010,Arjun,Notebook,Stationery,3,120,5,342.0,2026-06-16,Pune,Cash,Sonia
ORD011,Ananya,Laptop,Electronics,4,55000,10,198000.0,2026-04-28,Delhi,UPI,Amit
ORD012,Rahul,Phone,Electronics,5,25000,0,125000.0,2026-03-11,Delhi,Debit Card,Amit
ORD013,Aisha,Keyboard,Electronics,1,1500,5,1425.0,2026-06-04,Delhi,Credit Card,Pooja
ORD014,Karan,Laptop,Electronics,4,55000,0,220000.0,2026-05-20,Hyderabad,UPI,Amit
ORD015,Ananya,Mixer,Home,2,2800,5,5320.0,2026-03-09,Delhi,Cash,Pooja
ORD016,Rahul,Phone,Electronics,3,25000,0,75000.0,2026-01-23,Mumbai,Debit Card,Rohit
ORD017,Rahul,Laptop,Electronics,4,55000,5,209000.0,2026-02-13,Pune,Debit Card,Rohit
ORD018,Priya,Keyboard,Electronics,4,1500,5,5700.0,2026-05-04,Hyderabad,UPI,Pooja
ORD019,Vivaan,Mixer,Home,4,2800,10,10080.0,2026-01-22,Pune,Cash,Rohit
ORD020,Rahul,Phone,Electronics,1,25000,10,22500.0,2026-05-09,Mumbai,Credit Card,Rohit
ORD021,Kabir,Chair,Furniture,1,4000,0,4000.0,2026-05-23,Hyderabad,Debit Card,Rohit
ORD022,Arjun,Pen,Stationery,5,20,0,100.0,2026-04-12,Pune,Debit Card,Amit
ORD023,Diya,Keyboard,Electronics,5,1500,0,7500.0,2026-06-27,Mumbai,Debit Card,Pooja
ORD024,Sneha,Phone,Electronics,1,25000,0,25000.0,2026-01-27,Pune,UPI,Rohit
ORD025,Riya,Desk,Furniture,1,7000,5,6650.0,2026-03-16,Bengaluru,UPI,Sonia
ORD026,Karan,Pen,Stationery,1,20,15,17.0,2026-01-15,Bengaluru,UPI,Pooja
ORD027,Aditya,Laptop,Electronics,1,55000,15,46750.0,2026-06-30,Bengaluru,Cash,Amit
ORD028,Karan,Bottle,Home,3,350,5,997.5,2026-06-02,Delhi,UPI,Pooja
ORD029,Rahul,Mixer,Home,5,2800,10,12600.0,2026-04-11,Bengaluru,Cash,Amit
